date,close
2025-05-07,1.462
2025-05-08,1.485
2025-05-09,1.486
2025-05-12,1.516
2025-05-13,1.522
2025-05-14,1.566
2025-05-15,1.559
2025-05-16,1.561
2025-05-19,1.547
2025-05-20,1.564
2025-05-21,1.549
2025-05-22,1.539
2025-05-23,1.534
2025-05-26,1.543
2025-05-27,1.55
2025-05-28,1.568
2025-05-29,1.589
2025-05-30,1.556
2025-06-03,1.562
2025-06-04,1.575
2025-06-05,1.571
2025-06-06,1.567
2025-06-09,1.571
2025-06-10,1.571
2025-06-11,1.577
2025-06-12,1.571
2025-06-13,1.554
2025-06-16,1.567
2025-06-17,1.573
2025-06-18,1.568
2025-06-19,1.559
2025-06-20,1.562
2025-06-23,1.559
2025-06-24,1.595
2025-06-25,1.595
2025-06-26,1.603
2025-06-27,1.619
2025-06-30,1.629
2025-07-01,1.622
2025-07-02,1.623
2025-07-03,1.626
2025-07-04,1.636
2025-07-07,1.635
2025-07-08,1.636
2025-07-09,1.63
2025-07-10,1.639
2025-07-11,1.633
2025-07-14,1.623
2025-07-15,1.648
2025-07-16,1.638
2025-07-17,1.65
2025-07-18,1.662
2025-07-21,1.662
2025-07-22,1.663
2025-07-23,1.66
2025-07-24,1.663
2025-07-25,1.666
2025-07-28,1.684
2025-07-29,1.683
2025-07-30,1.68
2025-07-31,1.704
2025-08-01,1.671
2025-08-04,1.648
2025-08-05,1.679
2025-08-06,1.67
2025-08-07,1.684
2025-08-08,1.691
2025-08-11,1.708
2025-08-12,1.703
2025-08-13,1.721
2025-08-14,1.717
2025-08-15,1.722
2025-08-18,1.71
2025-08-19,1.703
2025-08-20,1.684
2025-08-21,1.69
2025-08-22,1.676
2025-08-25,1.698
2025-08-26,1.69
2025-08-27,1.704
2025-08-28,1.693
2025-08-29,1.692
2025-09-01,1.673
2025-09-02,1.676
2025-09-03,1.676
2025-09-04,1.682
2025-09-05,1.701
2025-09-08,1.696
2025-09-09,1.701
2025-09-10,1.711
2025-09-11,1.708
2025-09-12,1.714
2025-09-15,1.727
2025-09-16,1.736
2025-09-17,1.729
2025-09-18,1.744
2025-09-19,1.751
2025-09-22,1.771
2025-09-23,1.8
2025-09-24,1.785
2025-09-25,1.779
2025-09-26,1.78
2025-09-29,1.8
2025-09-30,1.813
2025-10-09,1.851
2025-10-10,1.86
2025-10-13,1.829
2025-10-14,1.81
2025-10-15,1.825
2025-10-16,1.838
2025-10-17,1.807
2025-10-20,1.859
2025-10-21,1.873
2025-10-22,1.883
2025-10-23,1.883
2025-10-24,1.902
2025-10-27,1.956
2025-10-28,1.961
2025-10-29,2.0
2025-10-30,1.985
2025-10-31,1.982
2025-11-03,1.976
2025-11-04,1.94
2025-11-05,1.912
2025-11-06,1.949
2025-11-07,1.924
2025-11-10,1.951
2025-11-11,1.959
2025-11-12,1.974
2025-11-13,1.975
2025-11-14,1.923
2025-11-17,1.909
2025-11-18,1.844
2025-11-19,1.836
2025-11-20,1.907
2025-11-21,1.848
2025-11-24,1.856
2025-11-25,1.897
2025-11-26,1.927
2025-11-27,1.925
2025-11-28,1.943
2025-12-01,1.936
2025-12-02,1.94
2025-12-03,1.965
2025-12-04,1.965
2025-12-05,1.963
2025-12-08,1.952
2025-12-09,1.928
2025-12-10,1.944
2025-12-11,1.918
2025-12-12,1.921
2025-12-15,1.902
2025-12-16,1.873
2025-12-17,1.899
2025-12-18,1.878
2025-12-19,1.916
2025-12-22,1.945
2025-12-23,1.935
2025-12-24,1.933
2025-12-25,1.93
2025-12-26,1.929
2025-12-29,1.916
2025-12-30,1.914
2025-12-31,1.904
2026-01-05,1.93
2026-01-06,1.925
2026-01-07,1.919
2026-01-08,1.899
2026-01-09,1.903
2026-01-12,1.893
2026-01-13,1.915
2026-01-14,1.909
2026-01-15,1.901
2026-01-16,1.904
2026-01-19,1.887
2026-01-20,1.876
2026-01-21,1.875
2026-01-22,1.901
2026-01-23,1.891
2026-01-26,1.882
2026-01-27,1.894
2026-01-28,1.905
2026-01-29,1.891
2026-01-30,1.881
2026-02-02,1.833
2026-02-03,1.872
2026-02-04,1.853
2026-02-05,1.84
2026-02-06,1.813
2026-02-09,1.847
2026-02-10,1.844
2026-02-11,1.841
2026-02-12,1.836
2026-02-13,1.83
2026-02-24,1.823
2026-02-25,1.825
2026-02-26,1.832
2026-02-27,1.819
2026-03-02,1.802
2026-03-03,1.786
2026-03-04,1.762
2026-03-05,1.8
2026-03-06,1.801
2026-03-09,1.756
2026-03-10,1.788
2026-03-11,1.792
2026-03-12,1.784
2026-03-13,1.767
2026-03-16,1.774
2026-03-17,1.768
2026-03-18,1.789
2026-03-19,1.764
2026-03-20,1.749
2026-03-23,1.68
2026-03-24,1.717
2026-03-25,1.734
2026-03-26,1.716
2026-03-27,1.708
2026-03-30,1.683
2026-03-31,1.674
2026-04-01,1.752
2026-04-02,1.721
2026-04-03,1.731
2026-04-07,1.732
2026-04-08,1.833
2026-04-09,1.805
2026-04-10,1.809
2026-04-13,1.798
2026-04-14,1.825
2026-04-15,1.864
2026-04-16,1.907
2026-04-17,1.892
2026-04-20,1.89
2026-04-21,1.892
2026-04-22,1.896
2026-04-23,1.905
2026-04-24,1.907
2026-04-27,1.945
2026-04-28,1.963
2026-04-29,1.962
2026-04-30,1.959
2026-05-06,2.01
2026-05-07,2.054
2026-05-08,2.065
2026-05-11,2.108
2026-05-12,2.081
2026-05-13,2.093
2026-05-14,2.105
2026-05-15,2.1
2026-05-18,2.066
2026-05-19,2.047
2026-05-20,2.058
2026-05-21,2.103
2026-05-22,2.146
2026-05-25,2.231
2026-05-26,2.185
2026-05-27,2.223
2026-05-28,2.214
2026-05-29,2.273
2026-06-01,2.365
2026-06-02,2.343
2026-06-03,2.299
2026-06-04,2.24
2026-06-05,2.205
2026-06-08,2.114
2026-06-09,2.2
2026-06-10,2.143
2026-06-11,2.13
2026-06-12,2.162
2026-06-15,2.258
2026-06-16,2.28
2026-06-17,2.279
2026-06-18,2.266
2026-06-22,2.25
2026-06-23,2.174
2026-06-24,2.187
2026-06-25,2.208
2026-06-26,2.158
2026-06-29,2.178
2026-06-30,2.204
2026-07-01,2.209
2026-07-02,2.158
2026-07-03,2.167
2026-07-06,2.171
2026-07-07,2.169
2026-07-08,2.141
2026-07-09,2.166
2026-07-10,2.174
2026-07-13,2.168
2026-07-14,2.17
2026-07-15,2.188
2026-07-16,2.167
2026-07-17,2.107
2026-07-20,2.096
2026-07-21,2.13
2026-07-22,2.13
2026-07-23,2.131
2026-07-24,2.104
2026-07-27,2.118
2026-07-28,2.068
2026-07-29,2.074
2026-07-30,2.041
2026-07-31,2.112
2026-08-03,2.127
2026-08-04,2.192
2026-08-05,2.267
2026-08-06,2.244
2026-08-07,2.266
2026-08-10,2.261
2026-08-11,2.215
2026-08-12,2.226
2026-08-13,2.226
2026-08-14,2.264
2026-08-17,2.274
2026-08-18,2.239
2026-08-19,2.2
2026-08-20,2.212
2026-08-21,2.195
2026-08-24,2.166
2026-08-25,2.195
2026-08-26,2.203
2026-08-27,2.229
2026-08-28,2.235
2026-08-31,2.223
2026-09-01,2.233
2026-09-02,2.195
2026-09-03,2.196
2026-09-04,2.222
2026-09-07,2.236
2026-09-08,2.233
2026-09-09,2.227
